Column,"2023
KShs’m","2022
KShs’m"
"Total equity
Non-current liabilities
Deferred income tax
Other non-current financial liabilities","8,597.0","8,756.8"
,"2,741.9","2,909.9"
,"8,473.2","3,922.2"
Total non-current liabilities,"11,215.1","6,832.1"
Total equity and non-current liabilities,"19,812.1","15,588.9"
"Non-current assets
Current assets
Cash and cash equivalents
Other current assets","23,110.0","18,623.5"
,"2,029.8","2,431.3"
,"1,287.1","1,015.2"
Total current assets,"3,316.9","3,446.5"
"Current liabilities
Payables and accrued expenses
Other current financial liabilities",,
,"6,596.6","3,314.3"
,18.2,"3,166.8"
Total current liabilities,"6,614.8","6,481.1"
Net current assets,"(3,297.9)","(3,034.6)"
,"19,812.1","15,588.9"
