"Condensed consolidated statement of cash flows for the
six months ended:
KShs Millions",Group,Column,Column
,30-Sep-22,30-Sep-21,% Change
"Operating activities
Cash generated from operations
Interest received
Income tax paid",,"73,065.8
572.3
(16,715.9)",
,"67,027.7",,(8.3%)
,654.0,,14.3%
,"(27,202.5)",,62.7%
Net cash generated from operating activities,"40,479.2","56,922.2",(28.9%)
"Net cash used in investing activities
Cash flows from financing activities
Dividend paid
Interest paid on borrowings
Other financing activities","(29,238.3)","(115,099.3)
(44,177.2)
(1,407.5)
103,502.6",(74.6%)
,"(40,688.0)",,(7.9%)
,"(3,083.6)",,>100.0%
,"17,675.4",,(82.9%)
Net cash generated from/(used in) financing activities,"(26,096.2)","57,917.9",<(100.0%)
Net decrease in cash and cash equivalents,"(14,855.3)",(259.2),>100.0%
Movement in cash and cash equivalents,,,
"Cash and cash equivalents as at 1 April
Net foreign exchange difference
Net decrease in cash and cash equivalents","30,794.2","26,736.1
(26.4)
(259.2)",15.2%
,43.5,,>(100.0%)
,"(14,855.3)",,>100.0%
Closing cash and cash equivalents,"15,982 .4","26,450.5",(39.6%)
