Column,Notes,"2023
KShs’m","2022
KShs’m","2023
KShs’m","2022
KShs’m"
"Revenue from contracts with customers
Revenue from other sources","5(a)
5(b)","307,142.1","295,441.4","302,579.4","292,556.2"
,,"3,762.7","2,636.5","7,900.4","3,289.7"
Total revenue,,"310,904.8","298,077.9","310,479.8","295,845.9"
"Direct costs
Expected credit losses on financial assets
Other expenses","6(a)
6(b)
7","(92,232.1)","(91,467.8)","(89,363.4)","(90,613.6)"
,,"(4,725.3)","(2,361.2)","(4,925.3)","(2,602.7)"
,,"(74,085.0)","(55,187.0)","(53,118.7)","(49,545.5)"
"Earnings before interest, taxes, depreciation and amortisation
(EBITDA)
Depreciation – property and equipment
Amortisation – indefeasible rights of use (IRUs)
Amortisation – intangible assets
Amortisation – right-of-use (RoU) assets","18
19
21
22(a)","139,862.4","149,061.9","163,072.4","153,084.1"
,,"(39,754.5)","(34,145.2)","(36,971.8)","(33,922.2)"
,,(281.3),(281.3),(281.3),(281.3)
,,"(8,417.9)","(1,850.0)","(2,329.6)","(1,850.0)"
,,"(6,411.3)","(3,656.8)","(4,419.0)","(3,644.2)"
"Operating profit
Finance income
Finance costs
Fair value adjustment to investment properties
Share of profit/(loss) of associates
Share of loss of joint venture
Hyperinflationary monetary gain","8
9
20
23(b)
23(b)
35","84,997.4","109,128.6","119,070.7","113,386.4"
,,"4,075.2","2,413.4","2,403.7","2,050.1"
,,"(11,162.3)","(8,852.6)","(12,416.0)","(8,895.2)"
,,90.0,–,90.0,–
,,12.5,(279.8),12.5,(279.8)
,,(50.7),(196.2),(50.7),(196.2)
,,"10,383.1",–,–,–
"Profit before income tax
Income tax expense",12(a),"88,345.2","102,213.4","109,110.2","106,065.3"
,,"(35,862.4)","(34,717.3)","(34,170.6)","(34,276.0)"
Profit for the year,,"52,482.8","67,496.1","74,939.6","71,789.3"
"Attributable to:
Equity holders of the parent
Non-controlling interests",,,,,
,,"62,268.9","69,648.1","74,939.6","71,789.3"
,,"(9,786.1)","(2,152.0)",–,–
Profit for the year,,"52,482.8","67,496.1","74,939.6","71,789.3"
"Basic earnings per share (KShs per share)
Diluted earnings per share (KShs per share)","13
13",1.6,1.7,1.9,1.8
,,1.6,1.7,1.9,1.8
Profit for the year,,"52,482.8","67,496.1","74,939.6","71,789.3"
"Other comprehensive income/(loss):
Items that will subsequently be reclassified to profit or loss in
subsequent periods:
Exchange differences on translation of foreign operations",,,,,
,,"10,260.0","(9,536.3)",–,–
Other comprehensive income/(loss) for the year,,"10,260.0","(9,536.3)",–,–
Total comprehensive income for year,,"62,742.8","57,959.8","74,939.6","71,789.3"
"Attributable to:
Equity holders of the parent
Non-controlling interests",,,,,
,,"34,954.0","64,335.4","74,939.6","71,789.3"
,,"27,788.8","(6,375.6)",–,–
Total comprehensive income for year,,"62,742.8","57,959.8","74,939.6","71,789.3"
