"Condensed consolidated statement of financial position
as at:",Group (KShs Millions),Column,Column
,31-Mar-23,31-Mar-22,% Change
"Non-current assets
Current assets
Current income tax
Inventories
Trade and other receivables
Net cash and cash equivalents
Restricted cash - letters of credit
Other financial assets
Contract costs
Loan receivable from related company","436,771.5","281,548.6
7.9
4,306.8
25,919.2
30,779.6
-
-
2,951.5
1,285.0",55.1%
,851.6,,>100.0%
,"3,655.6",,(15.1%)
,"40,791.5",,57.4%
,"22,098.1",,(28.2%)
,615.1,,100.0%
,28.6,,100.0%
,"4,395.0",,48.9%
,-,,(100.0%)
,"72,435.5","65,250.0",11.0%
Total assets,"509,207.0","346,798.6",46.8%
"Equity
Share capital and share premium
Retained earnings
Other reserves
Proposed dividend",,"4,203.3
110,528.9
(5,312.7)
30,049.1",
,"4,203.3",,0.0%
,"121,823.6",,12.9%
,"36,688.4",,>100.0%
,"24,840.6",,(17.3%)
"Equity attributable to equity holders of the parent
Non-controlling interests","187,555.9","139,468.6
40,232.3",34.5%
,"75,810.0",,88.4%
Total equity,"263,365.9","179,700.9",46.6%
"Non current liabilities
Current liabilities
Current income tax
Dividend payable
Borrowings
Lease liabilities
Payables and accrued expenses
Provisions for liabilities
Contract liabilities","105,463.9","68,947.1
5,291.2
12,053.9
20,400.0
5,508.5
41,312.6
3,373.8
10,210.6",53.0%
,"2,408.8",,(54.5%)
,"1,783.0",,(85.2%)
,"43,492.3",,>100.0%
,"5,354.9",,(2.8%)
,"72,688.2",,75.9%
,"4,524.1",,34.1%
,"10,125.9",,(0.8%)
,"140,377.2","98,150.6",43.0%
,"245,841.1","167,097.7",47.1%
,"509,207.0","346,798.6",46.8%
