Kshs. Bn,HY18,Column,FY17,Column,% Increase/
,,,,,(Decrease)
"Share Capital (including share premium)
Retained earnings
Proposed Dividends
Capital Employed
Non-Current Assets
Current Assets
Inventories
Receivables and prepayments
Cash and cash equivalents
Current Liabilities
Payables and accrued expenses
Dividends Payable
Current income tax
Borrowings
Net Current Liabilities
Net Assets
Gross gearing (gross borrowing) % Capital
employed",,4.20,"4.20
64.42
38.86
107.49
136.53
1.37
17.83
5.96
25.16
36.57
-
1.09
16.54
54.20
(29.04)
107.49
15.4%",,0.0
,,90.62,,,40.7
,,0.00,,,(100.0)
,,94.82,,,(11.8)
,,138.57,,,1.5
,,3.06,,,>100
,,16.44,,,(7.8)
,,28.07,,,>100
,,47.57,,,89.1
,,45.81,,,25.3
,,38.86,,,
,,0.11,,,(90.0)
,,6.53,,,(60.5)
,,91.31,,,68.5
,,(43.74),,,50.6
,,94.82,,,(11.8)
,6.9%,6.9%,,(8.5),(8.5)
