Non Current Assets,"46,258,495","36,411,205"
Current Assets:,,
Inventories,"1,234,645","1,101,022"
Receivables and,,
,"3,027,407","3,515,266"
prepayments,,
Cash and cash,,
,"5,887,692","2,917,454"
equivalents,,
,"10,149,744","7,533,742"
Current Liabilities,,
Payables and accrued,,
,"12,390,146","10,568,573"
expenses,,
Current income tax,"754,046","354,099"
Derivative financial,,
,"39,740",-
instruments,,
Borrowings,-,"16,726"
,"13,183,932","10,939,398"
Net current liabilities,"(3,034,188)","(3,405,656)"
,"43,224,307","33,005,549"
Cash flow statement,Twelve months to,Twelve months to
Ksh 000s,31st March 2007,31st March 2006
Operating activities,,
Cash generated from,,
,"26,924,595","19,379,473"
operations,,
