Column,Notes,"2023
KShs’m","2022
KShs’m","2023
KShs’m","2022
KShs’m"
"Cash flows from operating activities
Cash generated from operations
Interest received
Income tax paid","31(a)
12(b)",,"143,574.7
1,254.5
(34,128.7)",,"145,801.0
1,207.9
(33,784.2)"
,,"159,596.8",,"164,463.4",
,,"1,571.0",,"1,302.3",
,,"(45,016.7)",,"(44,493.9)",
Net cash generated from operating activities,,"116,151.1","110,700.5","121,271.8","113,224.7"
"Cash flows from investing activities
Purchase of property and equipment
Proceeds from disposal of property and equipment
Acquisition of intangible assets
Investment in other financial assets
Movement in restricted cash
Loans to joint ventures
Loans to subsidiaries
Investment in subsidiaries","21
28",,"(41,058.0)
49.2
(96,288.3)
–
352.3
–
–
–",,"(34,667.6)
49.2
(4,728.1)
–
352.3
–
(500.0)
(58,626.6)"
,,"(66,331.2)",,"(38,564.0)",
,,43.8,,43.6,
,,"(5,143.0)",,"(5,143.0)",
,,(28.6),,–,
,,(116.6),,416.0,
,,(300.0),,(300.0),
,,–,,(120.0),
,,–,,"(18,116.1)",
Net cash used in investing activities,,"(71,875.6)","(136,944.8)","(61,783.5)","(98,120.8)"
"Cash flows from financing activities
Dividend paid
Repayment of lease liabilities – principal
Repayment of lease liabilities – interest
Interest paid on borrowings
Proceeds from borrowings
Repayment of borrowings
Capital contribution from NCI shareholders","15
22(b)
22(b)
16
16",,"(59,132.3)
(3,806.4)
(1,347.9)
(2,477.9)
120,564.8
(70,026.0)
46,607.9",,"(59,132.3)
(3,220.5)
(1,345.4)
(2,419.8)
120,564.8
(70,026.0)
–"
,,"(63,557.8)",,"(63,557.8)",
,,"(8,349.1)",,"(4,001.3)",
,,"(1,768.5)",,"(1,735.3)",
,,"(6,924.4)",,"(6,415.4)",
,,"62,238.1",,"51,500.0",
,,"(42,777.2)",,"(42,777.2)",
,,"14,274.6",,–,
Net cash (used in)/generated from financing activities,,"(46,864.3)","30,382.2","(66,987.0)","(15,579.2)"
(Decrease)/increase in cash and cash equivalents,,"(2,588.9)","4,137.9","(7,498.7)",(475.3)
"Movement in cash and cash equivalents
At start of year
Net foreign exchange differences
Net monetary gain on cash and cash equivalents
(Decrease)/increase in cash and cash equivalents",,,"26,736.1
(94.4)
–
4,137.9",,"26,035.9
–
–
(475.3)"
,,"30,779.6",,"25,560.6",
,,537.6,,–,
,,"(6,630.3)",,–,
,,"(2,588.9)",,"(7,498.7)",
At end of year,26(a),"22,098.1","30,779.6","18,061.9","25,560.6"
