Ksh Bn,2008,Column,2007,Column,% Increase
Cash from Operating Activities,,,,,
Generated from operations,35.618,,26.289,,35.5
Interest received/(paid),,,,,
,0.898,,(0.177),,
,(6.962),,(5.002),,39.2
Net from Operating Activities,,29.554,,21.110,40.0
Investing Activities,,,,,
Net purchases of fixed assets,(22.997),,(16.317),,40.9
Payment of licenses,(1.674),,(0.015),,49.1
Net investing Activities,,(24.670),,(16.332),51.1
Financing Activities,,,,,
Borrowing during the year,2.999,,1.200,,149.9
Repayment of loans,(4.235),,(0.016),,
Dividend paid,(4.000),,(2.991),,33.7
Net Financing Activities,,(5.235),,(1.808),189.5
(Decrease)/Increase in cash,,(0.353),,2.971,(111.9)
Movement in cash,,,,,
Cash at start of year,,5.887,,2.917,101.8
(Decrease)/Increase,,(0.353),,2.971,
Cash at end of year,,5.534,,5.887,(6.0)
