FY15 FY14 GROWTH H2 FY15 H2 FY14 GROWTH,Column,Column,Column,H2 FY15,H2 FY14,GROWTH
"Voice revenue
MPesa revenue
Messaging revenue
Mobile data revenue
Fixed service revenue
Other service revenue","87.41
32.63
15.63
14.82
3.13
2.63","84.32
26.56
13.62
9.31
2.57
1.98","3.7%
22.8%
14.8%
59.2%
21.7%
32.9%","43.74
17.03
8.46
8.32
1.64
1.45","43.27
14.06
7.27
5.06
1.35
1.08","1.1%
21.1%
16.4%
64.3%
21.3%
35.0%"
Service Revenue,156.25,138.36,12.9%,80.65,72.09,11.9%
"Handset revenue
Acquisition and other revenue","5.67
1.45","4.95
1.36","14.6%
6.4%","2.57
0.81","2.72
0.65","-5.8%
23.8%"
Total Revenue,163.37,144.67,12.9%,84.03,75.47,11.3%
"Other income
Direct costs","0.58
(56.71)","0.13
(51.96)",">100%
9.1%","0.02
(27.79)","0.12
(27.17)","-83.5%
2.3%"
Contribution margin,107.24,92.83,15.5%,56.26,48.42,16.2%
"Contribution margin %
Operating costs
Operating costs % total revenue","65.6%
(36.04)
22.1%","64.2%
(31.89)
22.0%","1.5%
13.0%
0.1%","66.9%
(18.60)
22.1%","64.2%
(16.34)
21.6%","2.8%
13.8%
0.5%"
EBITDA,71.19,60.94,16.8%,37.66,32.08,17.4%
"EBITDA margin %
Depreciation, amortisation & impairment
Net Financing cost
Asset Purchase Gain
Taxation","43.6%
(25.57)
0.42
0.11
(14.28)","42.1%
(25.79)
(0.17)
0.00
(11.97)","1.5%
-0.8%
>100%
>100%
19.3%","44.8%
(12.98)
0.26
0.11
(7.88)","42.4%
(13.08)
0.08
0.00
(7.32)","2.4%
-0.8%
>100%
>100%
7.7%"
Net Income,31.87,23.02,38.4%,17.16,11.76,45.9%
"Earnings per share
Free Cash Flow
Recommended dividend
Recommended dividend per share","0.80
27.52
25.64
0.64","0.57
22.69
18.83
0.47","38.4%
21.3%
36.2%
36.2%","0.43
12.04","0.29
8.95","45.9%
34.5%"
