Interest received,"258,218","74,446"
Interest paid,"(895,753)","(408,527)"
Income tax paid,"(5,002,191)","(4,256,146)"
Net cash from operating,,
,"21,284,869","14,789,246"
activities,,
Investing activities,,
"Purchase of property,",,
,"(16,337,975)","(11,402,143)"
plant and equipment,,
Prepayment of operating,,
,"(216,176)","(358,552)"
lease rentals,,
Proceeds from disposal of,,
"property, plant and","21,164","13,980"
equipment,,
Payment of license,"(15,000)",-
Net cash used in investing,,
,"(16,547,987)","(11,746,715)"
activities,,
Financing activities,,
Repayment of bank,,
,"(16,726)","(5,286,883)"
borrowings,,
Borrowing during the year,"1,200,000","5,016,726"
Other financing costs paid,"41,755","(292,104)"
Dividend paid,"(2,991,673)",-
Net cash used in financing,,
,"(1,766,644)","(562,261)"
activities,,
Increase in cash and cash,,
,"2,970,238","2,480,270"
equivalents,,
