Ksh Bn,2008,Column,2007,Column,% Increase
Capital Employed,,,,,
Shareholders’ funds,42.643,,32.789,,30.1
Noncurrent borrowings,,,,,
,6.480,,10.435,,(37.9)
Total,,49.123,,43.224,13.6
Represented by,,,,,
Noncurrent assets,,61.478,,46.258,32.9
Current assets,,,,,
Inventories,2.284,,1.235,,85.0
Receivables and prepayments,5.069,,3.027,,67.4
Cash and cash equivalents,5.534,,5.887,,(6.0)
Total,,12.887,,10.149,(27.0)
Current liabilities,,,,,
Payables and accrued expenses,22.416,,12.390,,80.9
Current income tax,0.107,,0.754,,(85.8)
Derivative financial instrument,0.000,,0.039,,
Borrowings,2.719,,0.000,,100.0
Total,,25.243,,13.183,91.5
Net current liabilities,,12.356,,3.034,307.2
Total,,49.123,,43.224,13.6
