Column,Notes,"2023
KShs’m","2022
KShs’m","2023
KShs’m","2022
KShs’m"
"Non-current assets
Deferred income tax assets
Property and equipment
Indefeasible rights of use
Investment properties
Intangible assets
Right of use assets
Investment in subsidiaries
Investment in associates and joint venture
Restricted cash
Deferred restricted cash asset
Contract costs
Loans receivable from related company
Loan receivable from subsidiary","17
18
19
20
21
22(a)
23(a)
23(b)
26(b)
26(c)
30(a)
32(x)
32(x)",,,,
,,"15,337.0","9,908.8","15,338.0","9,908.7"
,,"221,987.6","148,993.0","141,803.5","138,502.6"
,,"2,283.0","2,564.3","2,283.0","2,564.3"
,,935.0,845.0,935.0,845.0
,,"150,198.8","93,647.2","14,163.0","11,349.6"
,,"36,885.5","18,301.7","17,691.3","17,177.4"
,,–,–,"78,012.5","59,057.8"
,,"3,943.9","3,982.1","3,943.9","3,982.1"
,,"1,481.4","1,759.9","1,481.4","1,759.9"
,,278.2,407.9,278.2,407.9
,,"1,852.7","1,138.7","1,578.3","1,138.7"
,,"1,588.4",–,"1,588.4",–
,,–,–,565.5,666.1
,,"436,771.5","281,548.6","279,662.0","247,360.1"
"Current assets
Current income tax
Inventories
Trade and other receivables
Net cash and cash equivalents
Restricted cash – letter of credit
Other financial assets
Contract costs
Loan receivable from related company","12(b)
24
25
26(a)
27
28
30(a)
32(x)",,,,
,,851.6,7.9,–,–
,,"3,655.6","4,306.8","2,231.5","4,147.4"
,,"40,791.5","25,919.2","23,862.0","22,003.7"
,,"22,098.1","30,779.6","18,061.9","25,560.6"
,,615.1,–,–,–
,,28.6,–,–,–
,,"4,395.0","2,951.5","4,236.3","2,951.5"
,,–,"1,285.0",–,"1,285.0"
,,"72,435.5","65,250.0","48,391.7","55,948.2"
Total assets,,"509,207.0","346,798.6","328,053.7","303,308.3"
"Equity
Share capital
Share premium
Retained earnings
Other reserves
Proposed dividend","14
14
15",,,,
,,"2,003.3","2,003.3","2,003.3","2,003.3"
,,"2,200.0","2,200.0","2,200.0","2,200.0"
,,"121,823.6","110,528.9","137,065.2","110,204.0"
,,"36,688.4","(5,312.7)",–,–
,,"24,840.6","30,049.1","24,840.6","30,049.1"
"Equity attributable to equity holders of the parent
Non-controlling interests",23(a),"187,555.9","139,468.6","166,109.1","144,456.4"
,,"75,810.0","40,232.3",–,–
Total equity,,"263,365.9","179,700.9","166,109.1","144,456.4"
