Kshs Bn,Column,"As at
30-Sep-12",% Increase/
,As at,,
,,,(Decrease)
,30-Sep-13,,
"Equity and non-controlling interest
Borrowings",79.25,"70.50
12.00",12.41
,12.00,,-
Capital employed,91.25,82.50,10.61
"Non-current assets
Inventories
Receivables and prepayments
Cash and cash equivalents
Current assets
Payables and accrued expenses
Borrowings
Current liabilities
Net current liabilities",,"99.66
3.45
11.67
13.20
28.32
38.45
7.03
45.48
(17.16)",
,102.33,,2.68
,2.49,,(27.83)
,11.51,,(1.37)
,19.81,,50.08
,33.81,,19.39
,44.89,,16.75
,-,,(100.00)
,44.89,,(1.30)
,(11.08),,(35.43)
Net assets,91.25,82.50,10.61
"Net (cash)/gearing (borrowing less cash) % Capital Employed
Gross gearing (gross borrowing) % Capital Employed",,"7.07%
23.07%",
,(8.56%),,(15.63)
,13.15%,,(9.92)
