Column,Notes,"2023
KShs’m","2022
KShs’m","2023
KShs’m","2022
KShs’m"
"Non-current liabilities
Borrowings
Lease liabilities
Payables and accrued expenses
Provisions for liabilities
Contract liabilities
Financial guarantees liability","16
22(b)
29(a)
29(b)
30(b)
32(xi)",,,,
,,"42,050.0","44,910.8","38,533.6","44,910.8"
,,"29,984.0","14,584.9","17,070.1","14,079.2"
,,"27,359.3","4,330.6",–,–
,,"4,462.8","3,183.3","3,410.7","3,183.3"
,,"1,607.8","1,937.5","1,607.8","1,937.5"
,,–,–,960.4,120.9
,,"105,463.9","68,947.1","61,582.6","64,231.7"
"Current liabilities
Current income tax
Dividend payable
Borrowings
Lease liabilities
Payables and accrued expenses
Provisions for liabilities
Contract liabilities","12(b)
15
16
22(b)
29(a)
29(b)
30(b)",,,,
,,"2,408.8","5,291.2",192.2,"5,086.3"
,,"1,783.0","12,053.9","1,783.0","12,053.9"
,,"43,492.3","20,400.0","35,500.0","20,400.0"
,,"5,354.9","5,508.5","4,376.6","5,437.4"
,,"72,688.2","41,312.6","44,298.6","38,058.2"
,,"4,524.1","3,373.8","4,524.1","3,373.8"
,,"10,125.9","10,210.6","9,687.5","10,210.6"
,,"140,377.2","98,150.6","100,362.0","94,620.2"
Total liabilities,,"245,841.1","167,097.7","161,944.6","158,851.9"
Total equity and liabilities,,"509,207.0","346,798.6","328,053.7","303,308.3"
