Inventories,"1,234,645","1,101,022"
Receivables and prepayments,"3,027,407","3,515,266"
Cash and cash equivalents,"5,887,692","2,917,454"
,"10,149,744","7,533,742"
Current Liabilities,,
Payables and accrued expenses,"12,390,146","10,568,573"
Current income tax,"754,046","354,099"
Derivative financial instruments,"39,740",-
Borrowings,-,"16,726"
,"13,183,932","10,939,398"
Net current liabilities,"(3,034,188)","(3,405,656)"
,"43,224,307","33,005,549"
,Twelve months to,Twelve months to
Cash flow statement Ksh 000s,,
,31st March 2007,31st March 2006
Operating activities,,
Cash generated from operations,"26,924,595","19,379,473"
Interest received,"258,218","74,446"
Interest paid,"(895,753)","(408,527)"
Income tax paid,"(5,002,191)","(4,256,146)"
Net cash from operating,,
,"21,284,869","14,789,246"
activities,,
Investing activities,,
"Purchase of property, plant and",,
,"(16,337,975)","(11,402,143)"
equipment,,
