Governments and regulators,GR
Our customers,Cu
Investors and shareholders,IS
Our employees,E
Our suppliers,S
Society and communities,SC
Business partners,BP
Media,M
Material matters,
Our platforms,M1
Environmental stewardship,M2
Innovation and partnership,M3
"Governance, business ethics and risk",M4
Our regulatory environment,M5
UNSDGs,
Good health and wellbeing,
Quality education,
Affordable and clean energy,
Decent work and economic growth,
"Industry, innovation and infrastructure",
Reduced inequalities,
"Responsible consumption and
production",
"Peace, justice and strong institutions",
Partnerships for the goals,
