Kshs Bn,Column,"As at
30-Sep-13",Column,%
,As at,,,
,,,,Increase/
,30-Sep-14,,(Decrease),
"Equity and non-controlling interest
Borrowings",87.12,"79.25
12.00",,9.93
,4.96,,,(58.67)
Capital employed,92.08,91.25,,0.91
"Non-current assets
Inventories
Receivables and prepayments
Cash and cash equivalents
Current assets
Payables and accrued expenses
Borrowings
Current liabilities
Net current liabilities",,"102.33
2.49
11.51
19.81
33.81
44.89
-
44.89
(11.08)",,
,108.69,,,6.22
,3.63,,,45.78
,12.45,,,8.17
,30.49,,,53.91
,46.57,,,37.74
,55.67,,,24.01
,7.51,,,-
,63.18,,,40.74
,(16.61),,,49.91
Net assets,92.08,91.25,,0.91
Gross gearing (gross borrowing) % Capital Employed,13.54%,13.15%,,0.39ppt
